Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
3972,2915,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,2949,27377.0,SAT,configuration crashed; runnning SBS,10.005,
3973,2916,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,2950,27384.0,SAT,configuration crashed; runnning SBS,7.789,
3974,2917,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,2951,27391.0,SAT,configuration crashed; runnning SBS,7.664,
3975,2918,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,2952,27400.0,SAT,configuration crashed; runnning SBS,10.019,
3976,2919,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,2953,27409.0,SAT,configuration crashed; runnning SBS,9.821,
3977,2920,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,2954,27418.0,SAT,configuration crashed; runnning SBS,9.874,
3978,2921,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,2955,27425.0,SAT,configuration crashed; runnning SBS,7.512,
3979,2922,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,2956,27432.0,SAT,configuration crashed; runnning SBS,7.491,
3980,2923,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,2957,27439.0,SAT,configuration crashed; runnning SBS,7.708,
3981,2924,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,2958,27446.0,SAT,configuration crashed; runnning SBS,7.463,
3982,2925,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,2959,27455.0,SAT,configuration crashed; runnning SBS,10.024,
3983,2926,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,2960,27464.0,SAT,configuration crashed; runnning SBS,9.9,
3984,275,5,7.0,0,1.0078008364617825,-1,7.0,-1.0,1,169695.7,2961,27471.0,SAT,configuration crashed; runnning SBS,7.085,
3985,2927,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,2962,27480.0,SAT,configuration crashed; runnning SBS,9.697,
3986,2928,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,2963,27489.0,SAT,configuration crashed; runnning SBS,9.856,
3987,2929,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,2964,27498.0,SAT,configuration crashed; runnning SBS,10.044,
3988,1201,2,6.0,0,1.0052009377360345,-1,6.0,-1.0,1,521414.9,2965,27504.0,SAT,configuration crashed; runnning SBS,6.93,
3989,2930,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,2966,27511.0,SAT,configuration crashed; runnning SBS,7.363,
3990,142,1,5.0,0,3.6104007981449366,-1,5.0,-1.0,1,16987.67,2967,27516.0,SAT,everything ok,5.176,
3991,376,7,7.0,0,1.0104007351875306,-1,7.0,-1.0,1,182054.0,2968,27523.0,SAT,configuration crashed; runnning SBS,7.142,
3992,2931,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,2969,27530.0,SAT,configuration crashed; runnning SBS,7.636,
3993,126,9,8.0,0,3.6078008994191886,-1,8.0,-1.0,1,552248.2,2970,27538.0,SAT,configuration crashed; runnning SBS,8.803,
3994,2932,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,2971,27545.0,SAT,configuration crashed; runnning SBS,7.463,
3995,2933,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,2972,27552.0,SAT,configuration crashed; runnning SBS,7.658,
3996,2934,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,2973,27559.0,SAT,configuration crashed; runnning SBS,7.477,
3997,2935,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,2974,27566.0,SAT,configuration crashed; runnning SBS,7.162,
3998,2936,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,529182.5,2975,27576.0,SAT,configuration crashed; runnning SBS,10.177,
3999,2937,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,2976,27585.0,SAT,configuration crashed; runnning SBS,9.898,
4000,2938,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,2977,27592.0,SAT,configuration crashed; runnning SBS,7.685,
4001,129,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,2978,27592.0,TIMEOUT,,0.0,
4002,2939,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,2978,27601.0,SAT,configuration crashed; runnning SBS,9.725,
4003,1795,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,2979,27601.0,TIMEOUT,,0.0,
4004,2940,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,2979,27608.0,SAT,configuration crashed; runnning SBS,7.815,
4005,2941,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,2980,27617.0,SAT,configuration crashed; runnning SBS,9.799,
4006,2942,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,2981,27626.0,SAT,configuration crashed; runnning SBS,9.871,
4007,59,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2982,27626.0,TIMEOUT,,0.0,
4008,2943,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,2982,27635.0,SAT,configuration crashed; runnning SBS,9.837,
4009,2944,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,2983,27642.0,SAT,configuration crashed; runnning SBS,7.536,
4010,2945,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,203347.8,2984,27648.0,SAT,everything ok,6.179,
4011,1008,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,2985,27648.0,TIMEOUT,,0.0,
4012,2946,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,2985,27655.0,SAT,configuration crashed; runnning SBS,7.419,
4013,1030,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2986,27655.0,TIMEOUT,,0.0,
4014,241,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2986,27655.0,TIMEOUT,,0.0,
4015,322,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,2986,27655.0,TIMEOUT,,0.0,
4016,2947,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,2986,27664.0,SAT,configuration crashed; runnning SBS,9.923,
4017,2948,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,2987,27673.0,SAT,configuration crashed; runnning SBS,9.874,
4018,2949,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,2988,27680.0,SAT,configuration crashed; runnning SBS,7.313,
4019,2950,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,2989,27687.0,SAT,configuration crashed; runnning SBS,7.815,
4020,2951,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,2990,27694.0,SAT,configuration crashed; runnning SBS,7.761,
4021,2952,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,2991,27703.0,SAT,configuration crashed; runnning SBS,9.782,
4022,62,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2992,27703.0,TIMEOUT,,0.0,
4023,1627,4,7.0,0,1.0078008364617825,-1,7.0,-1.0,1,173729.0,2992,27710.0,SAT,configuration crashed; runnning SBS,7.099,
4024,2953,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,2993,27717.0,SAT,configuration crashed; runnning SBS,7.483,
4025,2954,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,2994,27724.0,SAT,configuration crashed; runnning SBS,7.892,
4026,2955,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,2995,27731.0,SAT,configuration crashed; runnning SBS,7.811,
4027,2956,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,2996,27738.0,SAT,configuration crashed; runnning SBS,7.83,
4028,2957,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,2997,27745.0,SAT,configuration crashed; runnning SBS,7.808,
4029,624,8,6.0,0,1.0091007858246566,-1,6.0,-1.0,1,177952.9,2998,27751.0,SAT,configuration crashed; runnning SBS,6.909,
4030,2958,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,2998,27758.0,SAT,configuration crashed; runnning SBS,7.485,
4031,2959,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,2999,27765.0,SAT,configuration crashed; runnning SBS,7.513,
4032,2960,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3000,27772.0,SAT,configuration crashed; runnning SBS,7.691,
4033,127,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,3001,27772.0,TIMEOUT,,0.0,
4034,57,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,3001,27772.0,TIMEOUT,,0.0,
4035,2961,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,3001,27781.0,SAT,configuration crashed; runnning SBS,10.0,
4036,2962,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3002,27788.0,SAT,configuration crashed; runnning SBS,7.486,
4037,175,4,7.0,0,1.0104007351875306,-1,7.0,-1.0,1,173729.0,3003,27795.0,SAT,configuration crashed; runnning SBS,7.08,
4038,31,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,3004,27795.0,TIMEOUT,,0.0,
4039,370,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3004,27795.0,TIMEOUT,,0.0,
4040,2963,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,3004,27804.0,SAT,configuration crashed; runnning SBS,9.992,
4041,2964,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3005,27811.0,SAT,configuration crashed; runnning SBS,7.762,
4042,261,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,3006,27811.0,TIMEOUT,,0.0,
4043,2965,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,515675.3,3006,27821.0,SAT,configuration crashed; runnning SBS,10.225,
4044,2966,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3007,27828.0,SAT,configuration crashed; runnning SBS,7.888,
4045,2967,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,173729.0,3008,27838.0,SAT,configuration crashed; runnning SBS,10.071,
4046,2968,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3009,27845.0,SAT,configuration crashed; runnning SBS,7.963,
4047,2969,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,552248.2,3010,27855.0,SAT,configuration crashed; runnning SBS,10.155,
4048,1343,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3011,27855.0,TIMEOUT,,0.0,
4049,311,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,3011,27855.0,TIMEOUT,,0.0,
4050,2970,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3011,27862.0,SAT,configuration crashed; runnning SBS,7.837,
4051,2971,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,3012,27871.0,SAT,configuration crashed; runnning SBS,10.028,
4052,2972,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,3013,27880.0,SAT,configuration crashed; runnning SBS,9.905,
4053,370,9,6.0,0,1.0078008364617825,-1,6.0,-1.0,1,552248.2,3014,27886.0,SAT,configuration crashed; runnning SBS,6.88,
4054,2973,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3015,27895.0,SAT,configuration crashed; runnning SBS,9.853,
4055,2974,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3016,27902.0,SAT,configuration crashed; runnning SBS,7.473,
4056,255,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,3017,27902.0,TIMEOUT,,0.0,
4057,2975,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3017,27909.0,SAT,configuration crashed; runnning SBS,7.615,
4058,2976,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3018,27916.0,SAT,configuration crashed; runnning SBS,7.844,
4059,2977,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,3019,27925.0,SAT,configuration crashed; runnning SBS,9.753,
4060,2978,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3020,27932.0,SAT,configuration crashed; runnning SBS,7.441,
4061,2979,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,3021,27941.0,SAT,configuration crashed; runnning SBS,9.755,
4062,1201,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,3022,27941.0,TIMEOUT,,0.0,
4063,2980,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,3022,27948.0,SAT,configuration crashed; runnning SBS,7.815,
4064,2981,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,3023,27957.0,SAT,configuration crashed; runnning SBS,9.984,
4065,2982,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3024,27964.0,SAT,configuration crashed; runnning SBS,7.716,
4066,162,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,3025,27964.0,TIMEOUT,,0.0,
4067,2983,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,3025,27971.0,SAT,configuration crashed; runnning SBS,7.91,
4068,2984,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3026,27978.0,SAT,configuration crashed; runnning SBS,7.573,
4069,2985,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3027,27985.0,SAT,configuration crashed; runnning SBS,7.592,
4070,51,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,3028,27985.0,TIMEOUT,,0.0,
4071,2986,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,3028,27994.0,SAT,configuration crashed; runnning SBS,9.777,
4072,2987,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,515675.3,3029,28003.0,SAT,configuration crashed; runnning SBS,9.819,
4073,2988,8,10.0,0,4.90260058862269,-1,10.0,-1.0,1,177952.9,3030,28013.0,SAT,configuration crashed; runnning SBS,10.05,
4074,2989,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3031,28020.0,SAT,configuration crashed; runnning SBS,7.606,
4075,2990,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3032,28029.0,SAT,configuration crashed; runnning SBS,9.925,
4076,2991,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,182054.0,3033,28036.0,SAT,configuration crashed; runnning SBS,7.75,
4077,2992,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3034,28043.0,SAT,configuration crashed; runnning SBS,7.817,
4078,2993,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3035,28050.0,SAT,configuration crashed; runnning SBS,7.486,
4079,2994,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,390812.29,3036,28056.0,SAT,everything ok,6.184,
4080,2995,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3037,28063.0,SAT,configuration crashed; runnning SBS,7.84,
4081,2996,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3038,28070.0,SAT,configuration crashed; runnning SBS,7.812,
4082,2997,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,248087.23,3039,28076.0,SAT,everything ok,6.181,
4083,2998,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3039,28083.0,SAT,configuration crashed; runnning SBS,7.459,
4084,2999,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3040,28090.0,SAT,configuration crashed; runnning SBS,7.658,
4085,3000,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,3041,28099.0,SAT,configuration crashed; runnning SBS,9.96,
4086,3001,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3042,28106.0,SAT,configuration crashed; runnning SBS,7.837,
4087,3002,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,3043,28113.0,SAT,configuration crashed; runnning SBS,7.288,
4088,2517,5,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,169695.7,3044,28121.0,SAT,configuration crashed; runnning SBS,9.02,
4089,3003,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3045,28128.0,SAT,configuration crashed; runnning SBS,7.766,
4090,426,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,3046,28128.0,TIMEOUT,,0.0,
4091,22,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3046,28128.0,TIMEOUT,,0.0,
4092,3004,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3046,28135.0,SAT,configuration crashed; runnning SBS,7.566,
4093,3005,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,515675.3,3047,28145.0,SAT,configuration crashed; runnning SBS,10.12,
4094,3006,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3048,28152.0,SAT,configuration crashed; runnning SBS,7.512,
4095,3007,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3049,28159.0,SAT,configuration crashed; runnning SBS,7.562,
4096,3008,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3050,28166.0,SAT,configuration crashed; runnning SBS,7.487,
4097,3009,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3051,28173.0,SAT,configuration crashed; runnning SBS,7.53,
4098,196,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,3052,28173.0,TIMEOUT,,0.0,
4099,3010,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3052,28180.0,SAT,configuration crashed; runnning SBS,7.601,
4100,3011,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3053,28189.0,SAT,configuration crashed; runnning SBS,9.901,
4101,3012,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,552248.2,3054,28199.0,SAT,configuration crashed; runnning SBS,10.249,
4102,3013,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3055,28206.0,SAT,configuration crashed; runnning SBS,7.991,
4103,3014,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169695.7,3056,28216.0,SAT,configuration crashed; runnning SBS,10.072,
4104,3015,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,3057,28223.0,SAT,configuration crashed; runnning SBS,7.94,
4105,3016,10,10.0,0,4.90260058862269,-1,10.0,-1.0,1,197767.2,3058,28233.0,SAT,configuration crashed; runnning SBS,10.185,
4106,3017,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3059,28240.0,SAT,configuration crashed; runnning SBS,7.46,
4107,3018,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3060,28247.0,SAT,configuration crashed; runnning SBS,7.687,
4108,3019,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,3061,28254.0,SAT,configuration crashed; runnning SBS,7.789,
4109,3020,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3062,28261.0,SAT,configuration crashed; runnning SBS,7.485,
4110,3021,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3063,28268.0,SAT,configuration crashed; runnning SBS,7.741,
4111,3022,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3064,28275.0,SAT,configuration crashed; runnning SBS,7.664,
4112,3023,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,3065,28282.0,SAT,configuration crashed; runnning SBS,7.558,
4113,714,7,8.0,0,3.6052010006934405,-1,8.0,-1.0,1,182054.0,3066,28290.0,SAT,configuration crashed; runnning SBS,8.803,
4114,311,4,7.0,0,1.0104007351875306,-1,7.0,-1.0,1,173729.0,3067,28297.0,SAT,configuration crashed; runnning SBS,7.034,
4115,3024,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,173729.0,3068,28304.0,SAT,configuration crashed; runnning SBS,7.941,
4116,3025,5,10.0,0,4.90260058862269,-1,10.0,-1.0,1,169695.7,3069,28314.0,SAT,configuration crashed; runnning SBS,10.144,
4117,3026,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3070,28321.0,SAT,configuration crashed; runnning SBS,7.541,
4118,3027,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,3071,28330.0,SAT,configuration crashed; runnning SBS,10.002,
4119,3028,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,3072,28339.0,SAT,configuration crashed; runnning SBS,9.874,
4120,3029,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3073,28346.0,SAT,configuration crashed; runnning SBS,7.662,
4121,178,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,3074,28346.0,TIMEOUT,,0.0,
4122,3030,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3074,28353.0,SAT,configuration crashed; runnning SBS,7.839,
4123,3031,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3075,28360.0,SAT,configuration crashed; runnning SBS,7.786,
4124,3032,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,92896.68,3076,28366.0,SAT,everything ok,6.156,
4125,3033,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,3077,28375.0,SAT,configuration crashed; runnning SBS,9.824,
4126,3034,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,177952.9,3078,28384.0,SAT,configuration crashed; runnning SBS,9.946,
4127,3035,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3079,28391.0,SAT,configuration crashed; runnning SBS,7.665,
4128,3036,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3080,28398.0,SAT,configuration crashed; runnning SBS,7.142,
4129,3037,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3081,28405.0,SAT,configuration crashed; runnning SBS,7.592,
4130,3038,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3082,28412.0,SAT,configuration crashed; runnning SBS,7.84,
4131,3039,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,3083,28421.0,SAT,configuration crashed; runnning SBS,10.003,
4132,3040,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3084,28428.0,SAT,configuration crashed; runnning SBS,7.536,
4133,3041,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3085,28437.0,SAT,configuration crashed; runnning SBS,9.676,
4134,3042,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,173729.0,3086,28446.0,SAT,configuration crashed; runnning SBS,9.648,
4135,3043,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,3087,28455.0,SAT,configuration crashed; runnning SBS,10.031,
4136,3044,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3088,28462.0,SAT,configuration crashed; runnning SBS,7.661,
4137,3045,10,8.0,0,4.90260058862269,-1,8.0,-1.0,1,197767.2,3089,28470.0,SAT,configuration crashed; runnning SBS,8.121,
4138,3046,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169695.7,3090,28479.0,SAT,configuration crashed; runnning SBS,9.814,
4139,3047,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3091,28486.0,SAT,configuration crashed; runnning SBS,7.762,
4140,119,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,3092,28486.0,TIMEOUT,,0.0,
4141,3048,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169695.7,3092,28493.0,SAT,configuration crashed; runnning SBS,7.613,
4142,3049,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,169876.7,3093,28500.0,SAT,configuration crashed; runnning SBS,7.882,
4143,3050,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3094,28507.0,SAT,configuration crashed; runnning SBS,7.767,
4144,3051,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3095,28514.0,SAT,configuration crashed; runnning SBS,7.691,
4145,3052,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,3096,28523.0,SAT,configuration crashed; runnning SBS,9.903,
4146,3053,3,10.0,0,4.90260058862269,-1,10.0,-1.0,1,515675.3,3097,28533.0,SAT,configuration crashed; runnning SBS,10.123,
4147,3054,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,3098,28542.0,SAT,configuration crashed; runnning SBS,10.024,
4148,3055,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,3099,28551.0,SAT,configuration crashed; runnning SBS,9.954,
4149,3056,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,169876.7,3100,28560.0,SAT,configuration crashed; runnning SBS,9.747,
4150,3057,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,197767.2,3101,28567.0,SAT,configuration crashed; runnning SBS,7.995,
4151,29,7,6.0,0,1.0091007858246566,-1,6.0,-1.0,1,182054.0,3102,28573.0,SAT,configuration crashed; runnning SBS,7.012,
4152,3058,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,3103,28582.0,SAT,configuration crashed; runnning SBS,9.872,
4153,3059,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,197767.2,3104,28591.0,SAT,configuration crashed; runnning SBS,9.877,
4154,3060,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,529182.5,3105,28600.0,SAT,configuration crashed; runnning SBS,9.795,
4155,3061,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,182054.0,3106,28609.0,SAT,configuration crashed; runnning SBS,9.676,
4156,3062,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3107,28616.0,SAT,configuration crashed; runnning SBS,7.359,
4157,3063,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,552248.2,3108,28625.0,SAT,configuration crashed; runnning SBS,9.969,
4158,3064,9,10.0,0,4.90260058862269,-1,10.0,-1.0,1,552248.2,3109,28635.0,SAT,configuration crashed; runnning SBS,10.071,
4159,3065,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3110,28642.0,SAT,configuration crashed; runnning SBS,7.437,
4160,3066,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3111,28649.0,SAT,configuration crashed; runnning SBS,7.762,
4161,3067,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,529182.5,3112,28656.0,SAT,configuration crashed; runnning SBS,7.587,
4162,3068,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3113,28663.0,SAT,configuration crashed; runnning SBS,7.663,
4163,3069,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,552248.2,3114,28670.0,SAT,configuration crashed; runnning SBS,7.672,
4164,3070,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,515675.3,3115,28677.0,SAT,configuration crashed; runnning SBS,7.862,
4165,3071,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,172836.58,3116,28683.0,SAT,everything ok,6.156,
4166,3072,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,177952.9,3117,28690.0,SAT,configuration crashed; runnning SBS,7.838,
4167,3073,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,521414.9,3118,28699.0,SAT,configuration crashed; runnning SBS,9.9,
4168,3074,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,521414.9,3119,28706.0,SAT,configuration crashed; runnning SBS,7.789,
4169,3075,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,58044.99,3120,28712.0,SAT,everything ok,6.183,
