Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
6627,108,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,5071,47224.0,TIMEOUT,,0.0,
6628,5014,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,5071,47233.0,SAT,configuration crashed; runnning SBS,9.967,
6629,5015,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,5072,47240.0,SAT,configuration crashed; runnning SBS,7.739,
6630,5016,6,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1274573.0,5073,47250.0,SAT,configuration crashed; runnning SBS,10.092,
6631,5017,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,5074,47257.0,SAT,configuration crashed; runnning SBS,7.144,
6632,5018,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,5075,47266.0,SAT,configuration crashed; runnning SBS,9.648,
6633,5019,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,5076,47273.0,SAT,configuration crashed; runnning SBS,7.267,
6634,5020,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,5077,47280.0,SAT,configuration crashed; runnning SBS,7.037,
6635,5021,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1274573.0,5078,47286.0,SAT,configuration crashed; runnning SBS,7.008,
6636,5022,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,5079,47293.0,SAT,configuration crashed; runnning SBS,7.318,
6637,5023,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,5080,47302.0,SAT,configuration crashed; runnning SBS,9.816,
6638,110,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5081,47302.0,TIMEOUT,,0.0,
6639,5024,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,5081,47309.0,SAT,configuration crashed; runnning SBS,7.53,
6640,5025,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1274573.0,5082,47315.0,SAT,configuration crashed; runnning SBS,6.756,
6641,5026,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,5083,47322.0,SAT,configuration crashed; runnning SBS,7.48,
6642,5027,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,5084,47331.0,SAT,configuration crashed; runnning SBS,9.697,
6643,5028,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,5085,47340.0,SAT,configuration crashed; runnning SBS,9.598,
6644,5029,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,5086,47347.0,SAT,configuration crashed; runnning SBS,7.641,
6645,5030,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1460600.9,5087,47353.0,SAT,configuration crashed; runnning SBS,6.878,
6646,5031,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,5088,47360.0,SAT,configuration crashed; runnning SBS,7.52,
6647,5032,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,5089,47369.0,SAT,configuration crashed; runnning SBS,9.866,
6648,5033,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,5090,47378.0,SAT,configuration crashed; runnning SBS,9.68,
6649,328,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,5091,47378.0,TIMEOUT,,0.0,
6650,5034,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1632662.7,5091,47384.0,SAT,configuration crashed; runnning SBS,6.793,
6651,5035,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,5092,47391.0,SAT,configuration crashed; runnning SBS,7.657,
6652,5036,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,5093,47398.0,SAT,configuration crashed; runnning SBS,7.309,
6653,5037,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,5094,47405.0,SAT,configuration crashed; runnning SBS,7.599,
6654,5038,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,5095,47414.0,SAT,configuration crashed; runnning SBS,9.867,
6655,5039,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,5096,47423.0,SAT,configuration crashed; runnning SBS,9.699,
6656,5040,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1454772.9,5097,47429.0,SAT,configuration crashed; runnning SBS,6.574,
6657,5041,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,5098,47436.0,SAT,configuration crashed; runnning SBS,7.42,
6658,5042,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,5099,47443.0,SAT,configuration crashed; runnning SBS,7.379,
6659,286,3,6.0,0,1.0130006339132787,-1,6.0,-1.0,1,728687.5,5100,47449.0,SAT,configuration crashed; runnning SBS,6.553,
6660,5043,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,904652.4,5101,47455.0,SAT,configuration crashed; runnning SBS,6.633,
6661,47,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,5102,47455.0,TIMEOUT,,0.0,
6662,5044,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,5102,47464.0,SAT,configuration crashed; runnning SBS,9.835,
6663,5045,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1451850.4,5103,47470.0,SAT,configuration crashed; runnning SBS,7.028,
6664,5046,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,5104,47477.0,SAT,configuration crashed; runnning SBS,7.486,
6665,5047,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,5105,47484.0,SAT,configuration crashed; runnning SBS,7.765,
6666,848,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,5106,47484.0,TIMEOUT,,0.0,
6667,5048,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,5106,47493.0,SAT,configuration crashed; runnning SBS,9.638,
6668,5049,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,5107,47502.0,SAT,configuration crashed; runnning SBS,9.998,
6669,5050,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,5108,47509.0,SAT,configuration crashed; runnning SBS,7.055,
6670,321,1,6.0,0,1.0104007351875306,-1,6.0,-1.0,1,1461244.9,5109,47515.0,SAT,configuration crashed; runnning SBS,6.71,
6671,5051,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,5110,47524.0,SAT,configuration crashed; runnning SBS,9.964,
6672,5052,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,5111,47533.0,SAT,configuration crashed; runnning SBS,9.515,
6673,5053,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,5112,47542.0,SAT,configuration crashed; runnning SBS,9.961,
6674,5054,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,5113,47551.0,SAT,configuration crashed; runnning SBS,9.724,
6675,591,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5114,47551.0,TIMEOUT,,0.0,
6676,5055,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,5114,47558.0,SAT,configuration crashed; runnning SBS,7.259,
6677,5056,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1460600.9,5115,47564.0,SAT,configuration crashed; runnning SBS,6.455,
6678,5057,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,5116,47571.0,SAT,configuration crashed; runnning SBS,7.103,
6679,5058,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,5117,47578.0,SAT,configuration crashed; runnning SBS,7.459,
6680,5059,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,5118,47587.0,SAT,configuration crashed; runnning SBS,9.681,
6681,5060,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,5119,47596.0,SAT,configuration crashed; runnning SBS,9.315,
6682,3964,6,8.0,0,3.6091008487820626,-1,8.0,-1.0,1,1274573.0,5120,47604.0,SAT,configuration crashed; runnning SBS,8.803,
6683,5061,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1451850.4,5120,47610.0,SAT,configuration crashed; runnning SBS,6.78,
6684,5062,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,5121,47619.0,SAT,configuration crashed; runnning SBS,9.592,
6685,5063,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,5122,47626.0,SAT,configuration crashed; runnning SBS,7.457,
6686,5064,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,5123,47633.0,SAT,configuration crashed; runnning SBS,7.572,
6687,5065,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,5124,47642.0,SAT,configuration crashed; runnning SBS,9.619,
6688,5066,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1454772.9,5125,47648.0,SAT,configuration crashed; runnning SBS,6.88,
6689,5067,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,5126,47657.0,SAT,configuration crashed; runnning SBS,9.739,
6690,5068,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,5127,47666.0,SAT,configuration crashed; runnning SBS,9.963,
6691,21,2,7.0,0,1.0130006339132787,-1,7.0,-1.0,1,904652.4,5128,47673.0,SAT,configuration crashed; runnning SBS,7.091,
6692,5069,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,5129,47680.0,SAT,configuration crashed; runnning SBS,7.231,
6693,5070,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,5130,47689.0,SAT,configuration crashed; runnning SBS,9.569,
6694,5071,6,8.0,0,4.90260058862269,-1,8.0,-1.0,1,1274573.0,5131,47697.0,SAT,configuration crashed; runnning SBS,8.188,
6695,5072,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,5132,47704.0,SAT,configuration crashed; runnning SBS,7.185,
6696,5073,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,5133,47711.0,SAT,configuration crashed; runnning SBS,7.038,
6697,5074,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1274573.0,5134,47717.0,SAT,configuration crashed; runnning SBS,6.913,
6698,1446,9,9.0,0,3.6052010006934405,-1,9.0,-1.0,1,1632662.7,5135,47726.0,SAT,configuration crashed; runnning SBS,9.068,
6699,110,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,5136,47726.0,TIMEOUT,,0.0,
6700,5075,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1274573.0,5136,47732.0,SAT,configuration crashed; runnning SBS,6.984,
6701,4784,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,5137,47732.0,TIMEOUT,,0.0,
6702,5076,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,5137,47741.0,SAT,configuration crashed; runnning SBS,9.889,
6703,5077,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,5138,47748.0,SAT,configuration crashed; runnning SBS,7.575,
6704,5078,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,904652.4,5139,47754.0,SAT,configuration crashed; runnning SBS,6.757,
6705,5079,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1454772.9,5140,47760.0,SAT,configuration crashed; runnning SBS,6.827,
6706,5080,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,5141,47767.0,SAT,configuration crashed; runnning SBS,7.28,
6707,5081,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,5142,47774.0,SAT,configuration crashed; runnning SBS,7.096,
6708,5082,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,5143,47781.0,SAT,configuration crashed; runnning SBS,7.334,
6709,5083,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,5144,47790.0,SAT,configuration crashed; runnning SBS,9.993,
6710,5084,7,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1454772.9,5145,47800.0,SAT,configuration crashed; runnning SBS,10.141,
6711,5085,4,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1444043.0001,5146,47807.0,SAT,configuration crashed; runnning SBS,7.531,
6712,5086,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,5147,47816.0,SAT,configuration crashed; runnning SBS,9.616,
6713,5087,10,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2530431.8,5148,47822.0,SAT,configuration crashed; runnning SBS,6.528,
6714,5088,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,5149,47829.0,SAT,configuration crashed; runnning SBS,7.103,
6715,5089,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,5150,47838.0,SAT,configuration crashed; runnning SBS,9.795,
6716,5090,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,5151,47845.0,SAT,configuration crashed; runnning SBS,7.241,
6717,80,6,3.0,0,1.0130006339132787,-1,3.0,-1.0,1,127457.3,5152,47848.0,SAT,everything ok,3.205,
6718,5091,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,5153,47855.0,SAT,configuration crashed; runnning SBS,7.533,
6719,21,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,5154,47855.0,TIMEOUT,,0.0,
6720,5092,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,5154,47864.0,SAT,configuration crashed; runnning SBS,9.341,
6721,5093,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,5155,47873.0,SAT,configuration crashed; runnning SBS,9.612,
6722,5094,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,5156,47880.0,SAT,configuration crashed; runnning SBS,8.007,
6723,5095,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,5157,47887.0,SAT,configuration crashed; runnning SBS,7.279,
6724,5096,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,5158,47894.0,SAT,configuration crashed; runnning SBS,7.281,
6725,147,1,6.0,0,1.0104007351875306,-1,6.0,-1.0,1,1461244.9,5159,47900.0,SAT,configuration crashed; runnning SBS,6.4,
6726,4229,10,6.0,0,1.0052009377360345,-1,6.0,-1.0,1,2530431.8,5160,47906.0,SAT,configuration crashed; runnning SBS,6.429,
6727,5097,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,5160,47915.0,SAT,configuration crashed; runnning SBS,9.738,
6728,5098,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,5161,47922.0,SAT,configuration crashed; runnning SBS,7.658,
6729,5099,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1461244.9,5162,47928.0,SAT,configuration crashed; runnning SBS,6.852,
6730,5100,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,5163,47935.0,SAT,configuration crashed; runnning SBS,7.141,
6731,5101,6,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1274573.0,5164,47941.0,SAT,configuration crashed; runnning SBS,6.985,
6732,5102,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,5165,47948.0,SAT,configuration crashed; runnning SBS,7.142,
6733,5103,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,5166,47955.0,SAT,configuration crashed; runnning SBS,7.28,
6734,5104,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,5167,47962.0,SAT,configuration crashed; runnning SBS,7.589,
6735,5105,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,5168,47969.0,SAT,configuration crashed; runnning SBS,7.029,
6736,5106,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,5169,47976.0,SAT,configuration crashed; runnning SBS,7.993,
6737,708,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,5170,47976.0,TIMEOUT,,0.0,
6738,4844,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,5170,47976.0,TIMEOUT,,0.0,
6739,5107,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,5170,47983.0,SAT,configuration crashed; runnning SBS,7.458,
6740,5108,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,5171,47990.0,SAT,configuration crashed; runnning SBS,7.559,
6741,5109,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,728687.5,5172,47996.0,SAT,configuration crashed; runnning SBS,6.903,
6742,5110,4,10.0,0,4.90260058862269,-1,10.0,-1.0,1,1444043.0001,5173,48006.0,SAT,configuration crashed; runnning SBS,10.128,
6743,5111,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,5174,48015.0,SAT,configuration crashed; runnning SBS,9.369,
6744,114,2,4.0,0,2.314300069931149,-1,4.0,-1.0,1,90465.24,5175,48019.0,SAT,everything ok,4.17,
6745,5112,7,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1454772.9,5176,48025.0,SAT,configuration crashed; runnning SBS,6.778,
6746,5113,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,5177,48034.0,SAT,configuration crashed; runnning SBS,9.923,
6747,5114,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,5178,48041.0,SAT,configuration crashed; runnning SBS,7.04,
6748,5115,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,5179,48050.0,SAT,configuration crashed; runnning SBS,10.017,
6749,5116,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,5180,48059.0,SAT,configuration crashed; runnning SBS,9.543,
6750,5117,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,5181,48068.0,SAT,configuration crashed; runnning SBS,9.765,
6751,343,5,6.0,0,1.0130006339132787,-1,6.0,-1.0,1,1451850.4,5182,48074.0,SAT,configuration crashed; runnning SBS,6.435,
6752,5118,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1461244.9,5183,48080.0,SAT,configuration crashed; runnning SBS,6.931,
6753,5119,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,5184,48087.0,SAT,configuration crashed; runnning SBS,7.455,
6754,5120,6,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1274573.0,5185,48094.0,SAT,configuration crashed; runnning SBS,7.136,
6755,5121,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,5186,48103.0,SAT,configuration crashed; runnning SBS,9.996,
6756,200,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,5187,48103.0,TIMEOUT,,0.0,
6757,5122,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,5187,48110.0,SAT,configuration crashed; runnning SBS,7.609,
6758,5123,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,5188,48119.0,SAT,configuration crashed; runnning SBS,9.368,
6759,3193,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,5189,48119.0,TIMEOUT,,0.0,
6760,253,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,5189,48119.0,TIMEOUT,,0.0,
6761,5124,7,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1454772.9,5189,48126.0,SAT,configuration crashed; runnning SBS,7.336,
6762,5125,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,5190,48133.0,SAT,configuration crashed; runnning SBS,7.783,
6763,5126,5,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1451850.4,5191,48139.0,SAT,configuration crashed; runnning SBS,6.989,
6764,5127,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,5192,48146.0,SAT,configuration crashed; runnning SBS,7.534,
6765,5128,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,5193,48155.0,SAT,configuration crashed; runnning SBS,9.717,
6766,5129,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,5194,48162.0,SAT,configuration crashed; runnning SBS,7.171,
6767,5130,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,5195,48171.0,SAT,configuration crashed; runnning SBS,9.616,
6768,5131,2,9.0,0,4.90260058862269,-1,9.0,-1.0,1,904652.4,5196,48180.0,SAT,configuration crashed; runnning SBS,9.867,
6769,91,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,5197,48180.0,TIMEOUT,,0.0,
6770,5132,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,5197,48189.0,SAT,configuration crashed; runnning SBS,9.839,
6771,5133,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1460600.9,5198,48195.0,SAT,configuration crashed; runnning SBS,6.682,
6772,5134,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1632662.7,5199,48201.0,SAT,configuration crashed; runnning SBS,6.955,
6773,5135,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,5200,48208.0,SAT,configuration crashed; runnning SBS,7.482,
6774,5136,4,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1444043.0001,5201,48217.0,SAT,configuration crashed; runnning SBS,9.828,
6775,4789,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,5202,48217.0,TIMEOUT,,0.0,
6776,5137,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,5202,48226.0,SAT,configuration crashed; runnning SBS,9.693,
6777,122,5,0.0,1,0.0,-1,0.0,0.0,0,0.0,5203,48226.0,TIMEOUT,,0.0,
6778,5138,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1460600.9,5203,48232.0,SAT,configuration crashed; runnning SBS,6.979,
6779,5139,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,5204,48239.0,SAT,configuration crashed; runnning SBS,7.404,
6780,5140,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,5205,48248.0,SAT,configuration crashed; runnning SBS,9.704,
6781,5141,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,5206,48257.0,SAT,configuration crashed; runnning SBS,9.316,
6782,5142,4,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1444043.0001,5207,48263.0,SAT,configuration crashed; runnning SBS,6.826,
6783,5143,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,5208,48272.0,SAT,configuration crashed; runnning SBS,9.466,
6784,5144,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,5209,48281.0,SAT,configuration crashed; runnning SBS,9.812,
6785,5145,8,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1460600.9,5210,48288.0,SAT,configuration crashed; runnning SBS,7.571,
6786,5146,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,5211,48295.0,SAT,configuration crashed; runnning SBS,7.214,
6787,5147,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,5212,48304.0,SAT,configuration crashed; runnning SBS,9.909,
6788,5148,10,6.0,0,4.90260058862269,-1,6.0,-1.0,1,2530431.8,5213,48310.0,SAT,configuration crashed; runnning SBS,6.778,
6789,5149,1,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1461244.9,5214,48316.0,SAT,configuration crashed; runnning SBS,6.731,
6790,1347,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,5215,48316.0,TIMEOUT,,0.0,
6791,5150,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,5215,48323.0,SAT,configuration crashed; runnning SBS,7.981,
6792,5151,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,5216,48330.0,SAT,configuration crashed; runnning SBS,7.028,
6793,5152,1,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1461244.9,5217,48337.0,SAT,configuration crashed; runnning SBS,7.23,
6794,5153,8,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1460600.9,5218,48346.0,SAT,configuration crashed; runnning SBS,9.641,
6795,233,7,6.0,0,1.0091007858246566,-1,6.0,-1.0,1,1454772.9,5219,48352.0,SAT,configuration crashed; runnning SBS,6.826,
6796,5154,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,5220,48361.0,SAT,configuration crashed; runnning SBS,9.815,
6797,2879,8,6.0,0,1.0104007351875306,-1,6.0,-1.0,1,1460600.9,5221,48367.0,SAT,configuration crashed; runnning SBS,6.705,
6798,5155,9,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1632662.7,5221,48374.0,SAT,configuration crashed; runnning SBS,7.507,
6799,5156,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,5222,48383.0,SAT,configuration crashed; runnning SBS,9.764,
6800,5157,3,7.0,0,4.90260058862269,-1,7.0,-1.0,1,728687.5,5223,48390.0,SAT,configuration crashed; runnning SBS,7.482,
6801,5158,6,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1274573.0,5224,48399.0,SAT,configuration crashed; runnning SBS,9.124,
6802,1397,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,5225,48399.0,TIMEOUT,,0.0,
6803,147,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,5225,48399.0,TIMEOUT,,0.0,
6804,5159,2,6.0,0,4.90260058862269,-1,6.0,-1.0,1,904652.4,5225,48405.0,SAT,configuration crashed; runnning SBS,6.86,
6805,5160,9,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1632662.7,5226,48411.0,SAT,configuration crashed; runnning SBS,7.041,
6806,5161,8,6.0,0,4.90260058862269,-1,6.0,-1.0,1,1460600.9,5227,48417.0,SAT,configuration crashed; runnning SBS,6.629,
6807,5162,5,7.0,0,4.90260058862269,-1,7.0,-1.0,1,1451850.4,5228,48424.0,SAT,configuration crashed; runnning SBS,7.673,
6808,5163,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,5229,48433.0,SAT,configuration crashed; runnning SBS,9.614,
6809,5164,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,5230,48442.0,SAT,configuration crashed; runnning SBS,9.69,
6810,5165,9,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1632662.7,5231,48451.0,SAT,configuration crashed; runnning SBS,9.834,
6811,5166,10,9.0,0,4.90260058862269,-1,9.0,-1.0,1,2530431.8,5232,48460.0,SAT,configuration crashed; runnning SBS,9.814,
6812,5167,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,5233,48469.0,SAT,configuration crashed; runnning SBS,9.563,
6813,5168,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,5234,48478.0,SAT,configuration crashed; runnning SBS,9.62,
6814,5169,2,7.0,0,4.90260058862269,-1,7.0,-1.0,1,904652.4,5235,48485.0,SAT,configuration crashed; runnning SBS,7.457,
6815,4229,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,5236,48485.0,TIMEOUT,,0.0,
6816,5170,5,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1451850.4,5236,48494.0,SAT,configuration crashed; runnning SBS,9.431,
6817,5171,3,6.0,0,4.90260058862269,-1,6.0,-1.0,1,728687.5,5237,48500.0,SAT,configuration crashed; runnning SBS,6.739,
6818,5172,7,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1454772.9,5238,48509.0,SAT,configuration crashed; runnning SBS,10.004,
6819,5173,1,9.0,0,4.90260058862269,-1,9.0,-1.0,1,1461244.9,5239,48518.0,SAT,configuration crashed; runnning SBS,9.717,
6820,5174,10,7.0,0,4.90260058862269,-1,7.0,-1.0,1,2530431.8,5240,48525.0,SAT,configuration crashed; runnning SBS,7.726,
6821,5175,3,9.0,0,4.90260058862269,-1,9.0,-1.0,1,728687.5,5241,48534.0,SAT,configuration crashed; runnning SBS,9.287,
